ID,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,Q4,Q5,Q9,Q10,Q11,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q12_9,Q12_10,Q12_11,Q12_12,Q12_13,Q12_14,Q12_15,Q12_16,Q12_17,Q12_18,Q12_19,Q12_20,Q12_21,Q12_22,Q12_23,Q12_24,Q12_25,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q13_7,Q13_8,Q14,Q15,Q16,Q17,Q18,Q19_1,Q20_1,Q20_2,Q21,Q23,Q24,Q25,survey,observers,cause,protesters,protest,opposite,exclude
oxbd4bmkzguni9l7ovf9vibn,2021-01-15 10:51:47,2021-01-15 11:01:58,0,100,610,1,2021-01-15 11:01:58,2,4,2,2,NA,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,2,3,3,3,5,3,4,3,5,4,5,4,3,5,male,45,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
e6g4xgw31towwhj3cm6uv6vx,2021-01-15 10:58:33,2021-01-15 11:03:48,0,100,315,1,2021-01-15 11:03:48,2,5,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,7,1,1,1,6,1,7,7,7,4,1,1,Non binary,24,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
oc3djtq2tfd6qh1xxw3yzogo,2021-01-15 10:55:09,2021-01-15 11:04:00,0,100,530,1,2021-01-15 11:04:00,2,5,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,6,7,7,7,7,7,7,7,4,5,6,5,1,7,Male,48,1,3,1,2,2,White,defunding the police,Black,for,against,TRUE
atq3m8iroda104q6uu6ksp2e,2021-01-15 10:44:26,2021-01-15 11:04:09,0,100,1183,1,2021-01-15 11:04:10,2,5,1,2,NA,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,6,7,6,7,5,6,7,5,1,7,Male,46,1,3,1,2,2,White,defunding the police,Black,for,against,TRUE
3s29nqmt8vxylcrjbyxhkqwf,2021-01-15 10:58:31,2021-01-15 11:05:05,0,100,394,1,2021-01-15 11:05:05,2,1,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,3,6,5,4,4,3,6,4,4,1,3,4,Male,35,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
29arvba0ffjeuri0my9crxub,2021-01-15 10:57:01,2021-01-15 11:05:58,0,100,536,1,2021-01-15 11:05:59,2,4,2,NA,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,3,4,5,4,5,4,3,4,5,4,5,1,3,6,male,44,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
mrl3rl6ym6rcap6vkbml9l3j,2021-01-15 11:05:52,2021-01-15 11:09:49,0,100,237,1,2021-01-15 11:09:49,2,5,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,7,4,2,2,5,1,7,1,3,1,3,1,Female,29,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
aekteo9e4670b8bmujof4tnu,2021-01-15 11:04:21,2021-01-15 11:10:19,0,100,358,1,2021-01-15 11:10:20,2,4,1,NA,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,5,4,5,4,5,4,4,5,5,5,4,3,1,1,Male,48,1,2,2,2,2,White,defunding the police,White,for,against,TRUE
pbgyaaz3cepcbh2wnf6b3zq9,2021-01-15 11:05:46,2021-01-15 11:13:17,0,100,451,1,2021-01-15 11:13:18,2,1,1,2,NA,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,6,5,4,5,5,5,5,6,5,5,6,3,2,1,Male,46,1,2,1,2,2,White,defunding the police,Black,for,against,TRUE
dcayjv2dx33lqy82axapqapp,2021-01-15 11:11:49,2021-01-15 11:19:22,0,100,452,1,2021-01-15 11:19:22,2,1,1,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,5,5,6,2,6,1,4,1,3,7,female,39,1,2,2,2,2,White,defunding the police,White,for,against,TRUE
ztic2ydirdck0pbfs7web82n,2021-01-15 11:15:40,2021-01-15 11:34:37,0,100,1137,1,2021-01-15 11:34:38,2,4,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,6,5,5,6,5,6,5,5,6,4,1,1,male,46,1,2,2,2,2,White,defunding the police,White,against,for,FALSE
w4ak4mcg7vvap57i0pz0pn7c,2021-01-15 11:35:14,2021-01-15 11:37:21,0,100,126,1,2021-01-15 11:37:21,2,5,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,1,2,2,4,2,7,7,7,2,3,1,woman,26,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
taomtuqul6lv1mjpv4stm2fv,2021-01-15 11:34:14,2021-01-15 11:39:49,0,100,334,1,2021-01-15 11:39:49,2,4,1,2,NA,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,2,1,7,1,5,5,3,1,7,6,5,1,3,3,Male,23,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
t7mvgg6sl58lxfr7rh7ti6hi,2021-01-15 11:18:12,2021-01-15 11:40:48,0,100,1356,1,2021-01-15 11:40:48,2,4,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,7,6,6,5,5,6,6,7,5,4,2,2,male,44,1,2,1,1,2,White,defunding the police,Black,for,against,FALSE
55og5gvb1ny0gfema8o1qw5y,2021-01-15 11:45:55,2021-01-15 11:50:37,0,100,281,1,2021-01-15 11:50:38,2,4,1,NA,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,2,1,7,2,2,1,3,2,6,4,6,1,3,2,Female,22,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
l376mp5u7bmma8klqlmaqkpa,2021-01-15 11:05:48,2021-01-15 11:54:06,0,100,2897,1,2021-01-15 11:54:07,2,5,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,6,5,5,6,5,6,6,7,5,4,2,1,male,48,1,2,2,1,2,White,defunding the police,Black,against,for,FALSE
mruknc7fajleahm1zbwrxakn,2021-01-15 11:51:13,2021-01-15 11:54:53,0,100,219,1,2021-01-15 11:54:53,2,5,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,7,1,1,1,5,1,7,5,7,2,3,1,female,32,4,NA,NA,NA,1,Black,defunding the police,Black,for,against,TRUE
dnodge9k9v46k8wqmb9yhu3p,2021-01-15 11:45:59,2021-01-15 11:55:33,0,100,574,1,2021-01-15 11:55:33,2,2,2,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,4,5,3,2,7,5,7,1,3,4,female,40,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
7yefwkp799ob0wd84c0kabsz,2021-01-15 11:54:37,2021-01-15 11:59:02,0,100,265,1,2021-01-15 11:59:02,2,5,2,2,NA,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,7,7,1,1,1,7,1,7,3,7,1,3,2,male,25,2,2,1,1,1,Black,defunding the police,Black,against,for,TRUE
li1obycxwlh5obc2k24xsarh,2021-01-15 11:53:57,2021-01-15 12:00:49,0,100,412,1,2021-01-15 12:00:50,2,3,2,NA,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,5,4,4,5,5,4,7,7,6,2,3,4,Male,55,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
y69c613so1ddspgbimi46e6d,2021-01-15 12:02:07,2021-01-15 12:05:43,0,100,216,1,2021-01-15 12:05:43,2,5,1,NA,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,3,6,2,3,1,5,3,7,3,7,3,1,4,Male,29,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
ggu6otun3unxppr3sv929rcc,2021-01-15 12:04:50,2021-01-15 12:08:56,0,100,245,1,2021-01-15 12:08:56,2,3,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,2,5,4,4,5,4,3,6,5,7,2,3,2,male,29,2,2,1,1,1,Black,defunding the police,White,against,for,TRUE
p8c4ybb3tpz6cgyz7ndwir92,2021-01-15 12:06:44,2021-01-15 12:09:32,0,100,168,1,2021-01-15 12:09:33,2,2,1,2,NA,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,2,6,6,7,2,2,1,5,4,6,6,2,3,2,male,25,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
u83fl2mgj2l9ltxvu8fgm3w6,2021-01-15 12:06:54,2021-01-15 12:11:54,0,100,299,1,2021-01-15 12:11:54,2,5,2,NA,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,4,3,6,5,4,2,5,3,7,6,7,5,1,7,Male,26,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
zabyqorwmns3pzu1lflk3s2k,2021-01-15 12:04:54,2021-01-15 12:13:03,0,100,489,1,2021-01-15 12:13:04,2,4,1,2,NA,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,7,1,2,4,5,3,6,6,7,2,1,4,Female,19,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
khw13t0wozgpna24qar1pkd6,2021-01-15 12:09:39,2021-01-15 12:13:49,0,100,250,1,2021-01-15 12:13:50,2,3,1,NA,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,5,4,5,3,4,4,5,4,5,1,3,3,Female,30,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
ppe7sy7oqahwkhjqpye68q3o,2021-01-15 12:09:38,2021-01-15 12:20:12,0,100,634,1,2021-01-15 12:20:13,2,5,2,2,NA,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,4,3,5,6,5,4,6,3,7,1,7,2,3,1,Male,20,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
mytsx2i714n58n5ott3h766o,2021-01-15 12:16:50,2021-01-15 12:20:25,0,100,215,1,2021-01-15 12:20:25,2,4,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,5,3,5,4,3,3,5,3,7,1,7,2,1,1,female,20,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
uys5iig2auithw9yjcioepvk,2021-01-15 12:21:51,2021-01-15 12:23:45,0,100,114,1,2021-01-15 12:23:45,2,1,1,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,7,7,7,4,2,1,male,40,2,3,1,2,1,Black,defunding the police,White,for,against,TRUE
oadg9105aiygeeiu7egave3b,2021-01-15 12:20:32,2021-01-15 12:26:06,0,100,333,1,2021-01-15 12:26:06,2,1,1,2,NA,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,2,5,2,5,6,3,3,5,7,7,2,1,2,Male,23,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
w506siiqaktmkwa2v1966myz,2021-01-15 12:20:56,2021-01-15 12:26:55,0,100,358,1,2021-01-15 12:26:55,2,1,2,2,NA,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,4,5,3,1,7,3,5,4,7,1,3,7,Male,18,2,2,2,1,1,Black,defunding the police,Black,against,for,FALSE
mc1krnywp1horab5y2xvf1r0,2021-01-15 12:23:12,2021-01-15 12:27:20,0,100,248,1,2021-01-15 12:27:20,2,4,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,2,2,5,1,2,2,5,3,7,5,7,3,1,3,Female,18,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
qohwrcux0nfxlamtq6zy33qk,2021-01-15 12:24:03,2021-01-15 12:28:12,0,100,249,1,2021-01-15 12:28:13,2,5,2,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,4,3,5,5,4,2,3,2,7,1,6,1,3,2,Male,18,2,2,2,2,1,Black,defunding the police,White,against,for,FALSE
j3wv5w1v9uskkts5wylnb63r,2021-01-15 12:23:34,2021-01-15 12:29:05,0,100,331,1,2021-01-15 12:29:06,2,4,1,2,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,2,4,5,6,4,1,4,3,4,6,5,1,3,2,Male,30,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
lnoy74bpx0w44iuuo6fqh4x2,2021-01-15 12:28:16,2021-01-15 12:30:54,0,100,157,1,2021-01-15 12:30:55,2,3,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,4,5,4,5,5,5,4,4,5,5,7,1,3,4,female,36,2,2,1,1,1,Black,defunding the police,Black,for,against,FALSE
e1ty2u02jqb5c3n2r9t7m3ge,2021-01-15 12:27:20,2021-01-15 12:32:44,0,100,324,1,2021-01-15 12:32:44,2,3,1,NA,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,6,4,1,1,6,1,7,4,7,1,3,1,Female,37,2,2,1,2,1,Black,defunding the police,White,for,against,FALSE
