ID,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,Q2,Q6,Q7,Q8,Q9,Q10_1,Q10_2,Q10_3,Q13,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q12_9,Q12_10,Q12_11,Q12_12,Q12_13,Q12_14,Q12_15,Q12_16,Q12_17,Q12_18,Q12_19,Q12_20,Q12_21,Q12_22,Q12_23,Q12_24,Q12_25,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64_1,Q64_2,Q65,Q66,Q66_7_TEXT,Q67_1,Q68_1,Q69,Q70,Q72,Q73,survey,participant,cause,opposite,exclude
u83fl2mgj2l9ltxvu8fgm3w6,2022-06-10 14:06:10,2022-06-10 14:16:18,0,100,607,1,2022-06-10 14:16:18,3,2,NA,"1,2,3",1,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,5,2,1,1,1,1,1,1,3,4,1,1,2,1,1,3,1,1,2,2,3,3,4,2,4,3,4,5,4,5,2,5,3,4,5,5,4,4,6,6,2,2,4,3,2,2,male,38,1,6,NA,1,2,2,6,1,2,2,Liberal,against,for,FALSE
zabyqorwmns3pzu1lflk3s2k,2022-06-10 14:04:42,2022-06-10 14:19:11,0,100,869,1,2022-06-10 14:19:12,3,1,"1,2,3",NA,1,5,5,5,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,3,5,2,3,3,1,2,1,1,3,3,3,1,4,2,2,4,2,5,4,2,3,3,4,5,4,4,3,4,3,5,2,4,4,5,5,5,5,5,2,1,6,3,1,2,5,1,female,22,1,3,NA,3,1,7,2,1,1,2,Liberal,for,against,FALSE
qohwrcux0nfxlamtq6zy33qk,2022-06-10 14:18:19,2022-06-10 14:23:28,0,100,308,1,2022-06-10 14:23:29,1,2,NA,"1,2,3",5,4,4,4,2,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,5,2,5,1,5,2,5,5,5,3,3,5,2,5,5,3,4,3,4,5,5,2,5,5,5,5,1,1,1,1,1,1,3,3,3,5,4,4,4,7,1,7,5,7,2,7,F,26,1,4,NA,11,5,6,3,1,2,1,Conservative,against,for,FALSE
p8c4ybb3tpz6cgyz7ndwir92,2022-06-10 14:15:49,2022-06-10 14:24:18,0,100,509,1,2022-06-10 14:24:19,3,2,NA,"1,2,3",1,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,3,5,2,1,1,2,1,1,1,2,2,2,2,3,2,1,2,1,2,2,1,3,3,2,3,3,4,2,2,2,3,1,2,3,3,3,2,3,2,3,3,5,3,2,3,6,2,female,23,1,6,NA,2,2,7,1,1,2,2,Liberal,against,for,FALSE
khw13t0wozgpna24qar1pkd6,2022-06-10 14:18:54,2022-06-10 14:28:13,0,100,558,1,2022-06-10 14:28:14,3,1,"1,2,3",NA,1,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,1,1,1,3,1,1,1,1,2,1,2,1,1,3,1,2,3,1,2,1,3,4,2,2,4,4,3,4,2,4,4,4,4,3,4,4,1,3,5,4,1,1,7,3,female,22,1,7,agnostic,4,1,6,2,1,1,2,Liberal,for,against,FALSE
ppe7sy7oqahwkhjqpye68q3o,2022-06-10 14:17:44,2022-06-10 14:28:23,0,100,639,1,2022-06-10 14:28:24,3,1,"1,2,3",NA,1,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,3,1,1,1,1,1,3,2,1,3,4,1,1,3,1,1,4,1,3,4,4,4,3,3,2,3,3,4,3,3,4,4,4,5,5,4,2,1,6,4,1,1,6,1,Male,23,1,1,NA,7,1,1,7,1,1,2,Liberal,for,against,FALSE
mytsx2i714n58n5ott3h766o,2022-06-10 14:21:18,2022-06-10 14:30:31,0,100,553,1,2022-06-10 14:30:32,3,2,NA,"1,2,3",1,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,5,2,2,3,1,2,1,1,2,2,2,2,3,2,1,3,1,2,4,1,3,2,4,4,4,4,2,5,2,3,3,2,4,5,5,4,4,4,3,5,6,2,4,3,5,3,Male,23,1,6,NA,1,1,3,6,1,2,2,Liberal,against,for,FALSE
fxbzesvk1uawj92y6r61rtrf,2022-06-10 14:21:32,2022-06-10 14:35:53,0,100,860,1,2022-06-10 14:35:53,1,2,NA,"1,2,3",2,1,1,1,2,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,5,2,2,1,1,2,1,1,5,4,5,5,4,4,4,3,2,4,2,5,3,2,4,4,4,4,1,1,1,3,2,1,3,3,4,3,3,3,5,4,1,4,4,5,1,5,Female,42,1,1,NA,9,6,6,5,1,2,1,Conservative,against,for,FALSE
oadg9105aiygeeiu7egave3b,2022-06-10 14:26:34,2022-06-10 14:37:10,0,100,635,1,2022-06-10 14:37:10,3,1,"1,2,3",NA,1,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,3,5,2,2,1,1,2,4,3,3,4,3,1,5,1,1,2,5,1,5,1,4,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,3,6,4,3,7,2,5,2,male,41,1,6,NA,2,2,6,6,1,1,2,Liberal,for,against,FALSE
uys5iig2auithw9yjcioepvk,2022-06-10 14:30:37,2022-06-10 14:37:57,0,100,439,1,2022-06-10 14:37:58,3,1,"1,2,3",NA,1,4,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,3,5,2,3,1,2,3,2,2,2,3,2,3,2,2,1,4,1,3,3,2,3,4,3,4,4,3,3,4,3,5,4,3,3,5,4,4,5,4,2,3,6,1,1,2,5,2,female,20,1,6,NA,2,1,7,4,1,1,2,Liberal,for,against,FALSE
w506siiqaktmkwa2v1966myz,2022-06-10 14:30:02,2022-06-10 14:40:23,0,100,620,1,2022-06-10 14:40:23,3,2,NA,"1,2,3",1,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,3,5,2,2,1,1,4,1,2,2,2,1,2,3,2,1,5,1,2,2,1,2,2,5,5,2,4,5,5,5,5,3,5,5,5,5,5,5,5,2,2,7,1,1,1,5,2,Male,35,1,6,NA,1,1,5,5,1,2,2,Liberal,against,for,FALSE
mc1krnywp1horab5y2xvf1r0,2022-06-10 14:33:37,2022-06-10 14:43:54,0,100,617,1,2022-06-10 14:43:55,3,1,"1,2,3",NA,3,4,4,4,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,5,2,5,5,2,1,4,4,3,4,3,3,2,3,2,4,2,3,4,2,2,4,2,5,2,4,3,5,2,2,3,4,5,5,5,5,5,5,3,3,3,3,3,1,4,2,male,79,1,1,NA,10,2,1,7,1,2,2,Liberal,for,against,TRUE
6ubtrwcbyopm4neyustostyt,2022-06-10 14:41:28,2022-06-10 14:45:15,0,100,226,1,2022-06-10 14:45:15,1,1,"1,2,3",NA,4,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,5,2,2,1,4,1,4,4,5,3,3,5,3,5,2,3,4,4,3,3,5,4,5,5,5,5,1,1,1,1,1,1,3,3,4,3,4,3,7,7,1,7,6,7,1,7,male,21,3,1,NA,9,6,2,6,1,1,1,Conservative,for,against,FALSE
2fczgutjk8ku8sujtehd5uml,2022-06-10 14:55:28,2022-06-10 14:55:41,0,100,12,1,2022-06-10 14:55:41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Conservative,NA,NA,NA
8v3io4dorwq6aw4exi2li5i8,2022-06-10 14:48:07,2022-06-10 15:00:21,0,100,734,1,2022-06-10 15:00:22,1,1,"1,2,3",NA,5,3,3,3,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,3,5,2,5,5,3,3,5,5,2,5,4,5,5,4,1,3,5,5,3,5,5,4,4,4,3,4,1,1,1,3,1,3,4,5,3,3,3,4,7,5,1,7,4,7,4,5,m,41,3,1,NA,11,5,1,7,1,2,1,Conservative,for,against,TRUE
g4c5tjpsdsp5jgbokzhb3kxd,2022-06-10 14:33:05,2022-06-10 15:00:33,0,100,1648,1,2022-06-10 15:00:34,3,2,NA,"1,2,3",1,5,5,5,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,5,2,4,1,1,2,1,1,3,1,4,4,5,3,3,4,4,5,5,4,5,5,5,5,5,5,1,2,1,2,2,1,5,5,5,5,5,5,3,4,4,5,6,7,1,6,Male,27,1,1,NA,5,3,2,7,1,2,2,Liberal,against,for,FALSE
cxabijw8y426gv70mlny6kgs,2022-06-10 14:36:02,2022-06-10 15:01:49,0,100,1546,1,2022-06-10 15:01:49,3,2,NA,"1,2,3",4,3,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,2,3,2,3,1,4,3,1,3,3,1,4,2,1,4,1,4,3,3,3,3,5,5,4,3,4,2,3,4,4,4,4,4,5,4,3,4,4,6,6,1,2,1,2,2,Male,34,1,1,NA,10,2,4,5,1,2,2,Liberal,against,for,NA
e1ty2u02jqb5c3n2r9t7m3ge,2022-06-10 14:56:53,2022-06-10 15:03:29,0,100,395,1,2022-06-10 15:03:29,1,2,NA,"1,2,3",2,3,3,3,2,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,3,5,2,4,1,3,4,3,3,5,4,3,4,4,4,5,4,2,4,3,4,5,5,5,5,5,5,2,2,2,2,3,3,3,3,3,2,4,3,7,4,1,7,3,6,1,4,Female,40,1,1,NA,7,6,6,1,1,2,1,Conservative,against,for,FALSE
5pw5nb7tbdqf1q5b3i3pn1mo,2022-06-10 15:01:19,2022-06-10 15:06:35,0,100,316,1,2022-06-10 15:06:36,1,2,NA,"1,2,3",4,5,5,5,2,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,5,2,5,4,4,2,4,3,4,4,5,4,5,3,2,4,3,4,3,3,4,4,4,4,5,4,2,3,2,4,2,2,5,5,5,5,5,5,3,4,5,5,5,5,3,5,Female,23,1,1,NA,10,6,6,3,1,2,1,Conservative,against,for,FALSE
